1424,1479,54445
1412,1460,54449
1420,1467,54454
1468,1455,54459
1513,1452,54464
1540,1450,54468
1566,1448,54473
1573,1482,54478
1561,1497,54483
1534,1476,54488
1516,1470,54493
1467,1484,54498
1436,1533,54503
1424,1511,54508
1410,1486,54512
1389,1497,54517
1405,1483,54522
1468,1488,54528
1521,1517,54532
1553,1503,54537
1583,1469,54542
1595,1452,54547
1594,1450,54551
1591,1451,54556
1575,1465,54561
1527,1488,54566
1469,1481,54571
1457,1473,54576
1465,1517,54581
1423,1577,54586
1388,1507,54591
1417,1467,54595
1474,1464,54600
1525,1487,54605
1537,1522,54610
1534,1483,54615
1545,1457,54620
1557,1450,54625
1565,1451,54630
1570,1458,54634
1537,1496,54639
1445,1507,54644
1395,1490,54649
1417,1492,54654
1465,1493,54659
1490,1557,54664
1464,1556,54669
1443,1485,54674
1463,1497,54678
1501,1537,54683
1525,1508,54688
1542,1453,54693
1556,1439,54697
1547,1441,54703
1527,1448,54708
1500,1455,54713
1482,1481,54718
1466,1483,54722
1435,1518,54727
1374,1525,54732
1371,1483,54737
1433,1495,54742
1491,1489,54747
1540,1464,54752
1570,1457,54757
1589,1454,54761
1595,1455,54766
1585,1460,54771
1528,1478,54776
1488,1498,54780
1464,1511,54786
1429,1563,54791
1419,1544,54796
1452,1525,54801
1477,1534,54805
1489,1486,54810
1517,1454,54815
1551,1444,54820
1563,1443,54824
1568,1448,54830
1568,1451,54835
1563,1456,54840
1511,1485,54844
1447,1494,54849
1410,1535,54854
1416,1597,54859
1430,1545,54864
1439,1496,54868
1459,1484,54874
1474,1466,54879
1496,1454,54884
1529,1464,54888
1549,1469,54893
1558,1458,54898
1548,1450,54903
1524,1449,54907
1496,1469,54913
1467,1482,54918
1441,1516,54923
1421,1574,54927
1375,1530,54932
1352,1495,54937
1375,1476,54942
1431,1456,54947
1487,1447,54951
1543,1448,54957
1576,1452,54962
1591,1478,54967
1585,1490,54971
1568,1474,54976
1555,1500,54981
1524,1549,54986
1462,1517,54990
1442,1479,54995
1457,1528,55001
1455,1558,55006
1439,1501,55011
1466,1462,55015
1505,1457,55020
1541,1453,55025
1560,1453,55030
1568,1459,55034
1560,1467,55040
1521,1474,55045
1498,1485,55050
1483,1496,55054
1436,1573,55059
1399,1557,55064
1413,1528,55069
1425,1485,55074
1442,1455,55078
1480,1447,55084
1521,1452,55089
1548,1464,55094
1546,1463,55098
1546,1454,55103
1554,1453,55108
1552,1459,55113
1493,1491,55117
1445,1508,55122
1428,1513,55128
1421,1562,55133
1379,1530,55137
1387,1508,55142
1441,1505,55147
1495,1472,55152
1529,1463,55157
1567,1465,55161
1586,1461,55166
1596,1459,55172
1587,1474,55177
1563,1473,55181
1547,1482,55186
1516,1504,55191
1468,1530,55196
1455,1512,55200
1461,1496,55205
1415,1589,55211
1352,1578,55216
1358,1497,55221
1430,1454,55225
1495,1451,55230
1537,1441,55235
1567,1434,55240
1577,1438,55244
1577,1443,55249
1575,1457,55255
1554,1472,55260
1494,1474,55264
1427,1503,55269
1403,1507,55274
1421,1538,55279
1447,1534,55283
1468,1486,55288
1494,1496,55293
1513,1479,55299
1525,1465,55304
1524,1468,55308
1527,1466,55313
1532,1471,55318
1533,1461,55323
1526,1461,55327
1498,1466,55332
1461,1499,55337
1447,1542,55343
1450,1527,55347
1430,1550,55352
1416,1516,55357
1437,1495,55362
1477,1500,55367
1504,1467,55371
1525,1455,55376
1549,1454,55382
1568,1459,55387
1567,1471,55391
1547,1474,55396
1544,1470,55401
1528,1502,55406
1481,1559,55410
1430,1531,55415
1423,1491,55420
1451,1477,55426
1486,1492,55431
1503,1491,55435
1519,1509,55440
1537,1517,55445
1548,1476,55450
1558,1465,55454
1555,1457,55459
1515,1461,55464
1464,1481,55470
1407,1504,55474
1380,1531,55479
1392,1565,55484
1413,1521,55489
1437,1491,55494
1474,1477,55498
1507,1475,55503
1539,1465,55508
1558,1454,55514
1572,1458,55518
1574,1478,55523
1552,1514,55528
1501,1505,55533
1471,1518,55537
1439,1529,55542
1423,1497,55547
1429,1466,55553
1437,1470,55557
1444,1466,55562
1472,1462,55567
1512,1461,55572
1541,1459,55577
1553,1455,55581
1561,1472,55586
1562,1478,55591
1532,1476,55597
1456,1479,55601
1391,1476,55606
1386,1480,55611
1373,1486,55616
1348,1492,55620
1364,1495,55625
1398,1499,55630
1442,1510,55635
1492,1504,55641
1544,1507,55645
1565,1545,55650
1569,1529,55655
1571,1489,55660
1577,1492,55664
1570,1491,55669
1537,1476,55674
1498,1487,55680
1484,1471,55684
1479,1510,55689
1446,1513,55694
1415,1477,55699
1434,1470,55704
1481,1463,55708
1525,1465,55713
1540,1492,55718
1540,1510,55724
1538,1486,55728
1544,1478,55733
1551,1494,55738
1498,1518,55743
1416,1542,55747
1384,1537,55752
1392,1500,55757
1410,1470,55762
1437,1464,55767
1478,1487,55772
1496,1546,55777
1502,1539,55782
1516,1481,55787
1549,1456,55791
1570,1450,55796
1546,1464,55801
1514,1470,55806
1514,1466,55811
1500,1465,55816
1445,1485,55821
1421,1524,55826
1443,1576,55830
1482,1541,55835
1510,1498,55840
1540,1466,55845
1558,1456,55851
1540,1460,55855
1495,1472,55860
1464,1471,55865
1457,1466,55870
1479,1464,55874
1490,1512,55879
1492,1564,55884
1494,1582,55889
1492,1500,55894
1499,1467,55899
1515,1459,55904
1519,1456,55909
1527,1458,55914
1539,1476,55918
1545,1479,55923
1526,1467,55928
1496,1465,55933
1488,1478,55938
1483,1535,55943
1439,1542,55948
1417,1514,55953
1428,1490,55957
1457,1472,55962
1486,1460,55967
1515,1461,55972
1540,1478,55977
1548,1468,55982
1546,1473,55987
1534,1487,55992
1529,1482,55997
1522,1476,56001
1501,1507,56006
1472,1531,56011
1432,1522,56016
1417,1506,56020
1406,1532,56026
1420,1533,56031
1454,1584,56036
1497,1515,56041
1536,1452,56045
1572,1447,56050
1587,1441,56055
1592,1439,56060
1558,1445,56065
1496,1459,56070
1475,1462,56075
1484,1472,56080
1465,1493,56084
1435,1496,56089
1435,1493,56094
1455,1544,56099
1469,1548,56103
1491,1518,56109
1529,1494,56114
1552,1468,56119
1565,1450,56124
1549,1452,56128
1521,1459,56133
1514,1464,56138
1504,1473,56143
1454,1489,56147
1435,1489,56153
1445,1547,56158
1436,1581,56163
1413,1545,56167
1433,1485,56172
1480,1469,56177
1524,1459,56182
1553,1450,56187
1572,1450,56192
1582,1451,56197
1575,1468,56202
1520,1514,56207
1459,1521,56211
1438,1490,56216
1465,1481,56221
1468,1479,56226
1453,1486,56230
1455,1516,56236
1481,1510,56241
1509,1496,56246
1516,1498,56250
1504,1495,56255
1508,1496,56260
1517,1485,56265
1526,1459,56270
1535,1457,56274
1525,1467,56280
1499,1468,56285
1464,1482,56290
1423,1521,56294
1423,1505,56299
1447,1504,56304
1471,1539,56309
1477,1498,56313
1486,1462,56318
1509,1459,56324
1525,1460,56329
1535,1463,56334
1538,1475,56338
1515,1480,56343
1486,1481,56348
1440,1534,56353
1417,1574,56357
1417,1532,56363
1441,1500,56368
1477,1482,56373
1496,1508,56377
1504,1485,56382
1517,1455,56387
1539,1469,56392
1541,1497,56396
1521,1484,56401
1510,1467,56407
1513,1473,56412
1506,1486,56417
1513,1491,56421
1527,1492,56426
1527,1521,56431
1488,1515,56436
1455,1479,56440
1448,1469,56445
1443,1498,56451
1434,1523,56456
1450,1518,56460
1475,1484,56465
1507,1454,56470
1545,1448,56475
1570,1449,56480
1577,1458,56484
1532,1495,56489
1463,1516,56495
1427,1512,56500
1452,1486,56504
1488,1472,56509
1498,1476,56514
1507,1477,56519
1530,1471,56523
1544,1474,56528
1496,1489,56534
1466,1488,56539
1472,1509,56544
1498,1547,56548
1473,1564,56553
1464,1527,56558
1475,1521,56563
1486,1473,56567
1489,1462,56572
1507,1455,56578
1528,1452,56583
1539,1459,56587
1529,1466,56592
1521,1475,56597
1521,1495,56602
1498,1523,56606
1424,1525,56611
1408,1499,56616
1436,1522,56622
1470,1525,56627
1475,1500,56631
1485,1500,56636
1501,1495,56641
1530,1465,56646
1551,1454,56650
1561,1454,56655
1561,1460,56660
1550,1464,56666
1515,1496,56670
1459,1516,56675
1441,1495,56680
1447,1516,56685
1411,1532,56690
1373,1503,56694
1382,1493,56699
1435,1523,56705
1489,1478,56710
1540,1450,56714
1576,1445,56719
1598,1452,56724
1598,1456,56729
1591,1461,56733
1546,1483,56738
1504,1496,56743
1458,1482,56749
1448,1495,56753
1447,1538,56758
1427,1553,56763
1413,1540,56768
1442,1519,56773
1490,1498,56777
1540,1473,56782
1566,1469,56787
1576,1460,56793
1572,1456,56797
1554,1454,56802
1521,1461,56807
1504,1465,56812
1491,1503,56816
1462,1549,56821
1421,1527,56826
1383,1528,56832
1381,1507,56837
1412,1481,56841
1467,1514,56846
1521,1510,56851
1554,1486,56856
1579,1454,56860
1588,1446,56865
1583,1460,56870
1541,1499,56876
1503,1501,56880
1484,1477,56885
1484,1468,56890
1445,1484,56895
1418,1498,56899
1434,1546,56904
1472,1558,56909
1503,1495,56914
1522,1465,56920
1511,1466,56924
1498,1465,56929
1506,1462,56934
1520,1465,56939
1502,1467,56943
1486,1473,56948
1491,1474,56953
1505,1495,56958
1480,1519,56963
1443,1522,56968
1432,1546,56973
1424,1528,56978
1442,1470,56983
1460,1453,56987
1485,1461,56992
1524,1475,56997
1553,1474,57003
1573,1466,57007
1579,1459,57012
1562,1462,57017
1527,1497,57022
1485,1525,57026
1471,1509,57031
1487,1499,57036
1494,1479,57041
1480,1495,57046
1444,1535,57051
1434,1522,57056
1450,1481,57061
1451,1466,57066
1426,1465,57070
1437,1469,57075
1482,1462,57080
1534,1460,57085
1561,1470,57090
1572,1493,57095
1556,1518,57100
1540,1516,57105
1522,1502,57109
1504,1484,57114
1489,1479,57119
1480,1468,57124
1432,1479,57129
1400,1505,57134
1420,1529,57139
1474,1512,57144
1505,1520,57149
1524,1489,57153
1541,1473,57158
1565,1459,57163
1576,1464,57168
1560,1465,57172
1511,1463,57178
1467,1465,57183
1451,1474,57188
1464,1536,57192
1421,1606,57197
1384,1547,57202
1397,1484,57207
1464,1452,57212
1520,1446,57217
1562,1446,57222
1583,1448,57227
1590,1451,57232
1583,1455,57236
1554,1468,57241
1500,1497,57246
1467,1511,57251
1435,1524,57255
1402,1568,57261
1385,1568,57266
1419,1501,57271
1469,1451,57276
1485,1449,57280
1493,1448,57285
1524,1448,57290
1558,1449,57295
1579,1462,57299
1583,1481,57305
1565,1476,57310
1502,1519,57315
1450,1527,57319
1417,1545,57324
1426,1506,57329
1463,1492,57334
1513,1468,57339
1537,1471,57344
1525,1480,57349
1516,1479,57354
1528,1462,57359
1537,1456,57363
1484,1464,57368
1456,1488,57373
1465,1526,57378
1482,1516,57382
1462,1528,57388
1438,1553,57393
1435,1506,57398
1453,1474,57402
1428,1478,57407
1420,1470,57412
1463,1464,57417
1522,1460,57422
1567,1466,57426
1586,1467,57432
1596,1465,57437
1596,1468,57442
1557,1554,57446
1497,1564,57451
1454,1507,57456
1457,1478,57461
1451,1480,57465
1402,1537,57470
1386,1555,57476
1420,1542,57481
1470,1487,57486
1529,1450,57490
1565,1439,57495
1588,1442,57500
1597,1447,57505
1593,1449,57509
1570,1460,57515
1517,1473,57520
1453,1484,57525
1421,1490,57529
1431,1498,57534
1446,1501,57539
1447,1546,57544
1447,1538,57549
1466,1543,57553
1498,1496,57559
1528,1455,57564
1553,1444,57569
1565,1444,57573
1552,1456,57578
1531,1474,57583
1514,1491,57588
1469,1499,57592
1424,1512,57597
1409,1548,57603
1420,1529,57608
1435,1486,57612
1431,1503,57617
1427,1471,57622
1467,1454,57627
1521,1454,57632
1565,1503,57636
1583,1515,57641
1585,1485,57647
1565,1477,57652
1536,1469,57656
1504,1468,57661
1429,1479,57666
1295,1554,57671
1263,1576,57675
1319,1536,57680
1424,1497,57686
1501,1473,57691
1566,1456,57696
1597,1455,57700
1610,1472,57705
1604,1496,57710
1590,1473,57715
1552,1478,57719
1503,1491,57724
1464,1514,57730
1448,1531,57735
1430,1497,57739
1425,1474,57744
1448,1466,57749
1491,1458,57754
1530,1455,57758
1555,1462,57763
1562,1484,57768
1534,1533,57774
1502,1518,57779
1494,1497,57783
1487,1575,57788
1460,1614,57793
1384,1550,57798
1348,1512,57802
1373,1488,57807
1441,1453,57812
1504,1452,57818
1532,1452,57822
1548,1442,57827
1566,1441,57832
1581,1445,57837
1580,1492,57842
1529,1516,57846
1452,1515,57851
1435,1514,57857
1439,1481,57862
1426,1479,57866
1410,1496,57871
1416,1499,57876
1439,1485,57881
1460,1529,57885
1499,1492,57890
1541,1462,57895
1579,1461,57901
1593,1466,57906
1598,1467,57910
1588,1490,57915
1474,1562,57920
1343,1566,57925
1326,1502,57929
1392,1534,57934
1451,1538,57939
1478,1478,57945
1500,1450,57949
1541,1442,57954
1575,1458,57959
1590,1466,57964
1591,1460,57968
1584,1456,57973
1579,1465,57978
1578,1480,57984
1540,1535,57989
1432,1613,57993
1345,1587,57998
1348,1492,58003
1419,1456,58008
1425,1452,58012
1387,1470,58017
1404,1486,58022
1461,1467,58028
1531,1451,58032
1576,1447,58037
1604,1467,58042
1611,1509,58047
1606,1510,58052
1590,1493,58056
1577,1477,58061
1548,1461,58066
1461,1511,58072
1376,1534,58076
1365,1488,58081
1405,1467,58086
1431,1487,58091
1450,1547,58095
1482,1525,58100
1499,1473,58105
1503,1451,58110
1521,1446,58116
1550,1468,58120
1560,1527,58125
1518,1488,58130
1487,1452,58135
1494,1450,58139
1505,1472,58144
1464,1520,58149
1427,1517,58155
1444,1491,58159
1494,1463,58164
1540,1449,58169
1566,1446,58174
1583,1452,58178
1587,1491,58183
1565,1517,58188
1532,1495,58193
1494,1514,58199
1435,1525,58203
1413,1484,58208
1345,1493,58213
1319,1550,58218
1345,1503,58222
1371,1465,58227
1420,1451,58232
1498,1443,58237
1561,1440,58242
1602,1445,58247
1619,1452,58252
1625,1463,58257
1620,1463,58262
1602,1499,58266
1537,1518,58271
1473,1508,58276
1433,1523,58281
1426,1514,58286
1452,1493,58291
1459,1487,58296
1468,1470,58301
1487,1475,58305
1509,1477,58310
1541,1487,58315
1566,1504,58320
1578,1468,58326
1582,1457,58330
1572,1452,58335
1518,1472,58340
1479,1473,58345
1473,1471,58349
1471,1490,58354
1371,1513,58359
1337,1505,58364
1381,1499,58369
1456,1514,58374
1522,1568,58379
1570,1517,58384
1594,1468,58388
1607,1444,58393
1610,1438,58398
1602,1443,58403
1590,1455,58408
1521,1484,58413
1422,1486,58418
1405,1534,58423
1440,1564,58428
1477,1508,58432
1455,1466,58437
1356,1462,58442
1326,1463,58447
1380,1457,58451
1462,1447,58457
1532,1448,58462
1566,1476,58467
1577,1464,58472
1589,1450,58476
1599,1499,58481
1582,1583,58486
1507,1556,58491
1440,1489,58496
1445,1463,58501
1491,1450,58506
1515,1453,58511
1522,1475,58515
1522,1458,58520
1534,1452,58525
1555,1454,58530
1567,1456,58534
1572,1475,58540
1562,1580,58545
1480,1557,58550
1405,1532,58555
1392,1522,58559
1433,1474,58564
1476,1454,58569
1502,1478,58574
1512,1520,58578
1511,1498,58584
1524,1475,58589
1543,1459,58594
1546,1464,58598
1519,1463,58603
1503,1470,58608
1509,1481,58613
1495,1490,58618
1477,1480,58622
1486,1475,58628
1516,1494,58633
1533,1522,58638
1531,1495,58642
1510,1534,58647
1474,1500,58652
1479,1405,58657
1521,1400,58661
1543,1417,58667
1547,1431,58672
1548,1443,58677
1545,1449,58682
1533,1457,58686
1507,1469,58691
1482,1481,58696
1468,1490,58701
1459,1512,58705
1450,1584,58711
1437,1560,58716
1455,1485,58721
1491,1454,58725
1528,1445,58730
1548,1443,58735
1547,1482,58740
1524,1484,58744
1515,1449,58749
1515,1462,58755
1480,1474,58760
1432,1482,58765
1420,1504,58769
1434,1545,58774
1409,1575,58779
1389,1489,58784
1421,1445,58788
1482,1435,58793
1539,1442,58799
1572,1448,58804
1592,1455,58808
1598,1473,58813
1595,1470,58818
1585,1466,58823
1552,1472,58828
1462,1513,58832
1413,1499,58838
1423,1475,58843
1474,1488,58848
1507,1505,58852
1519,1501,58857
1523,1503,58862
1531,1518,58867
1534,1483,58871
1538,1470,58876
1528,1515,58882
1487,1521,58887
1467,1507,58892
1477,1460,58896
1508,1436,58901
1486,1442,58906
1441,1459,58911
1436,1487,58915
1461,1510,58920
1448,1481,58926
1447,1514,58931
1465,1534,58935
1488,1475,58940
1526,1510,58945
1548,1485,58950
1568,1433,58955
1581,1429,58959
1585,1432,58964
1582,1438,58970
1559,1451,58975
1473,1491,58979
1427,1503,58984
1429,1528,58989
1423,1566,58994
1382,1571,58998
1369,1519,59003
1409,1476,59009
1476,1447,59014
1521,1438,59018
1551,1435,59023
1567,1436,59028
1577,1440,59033
1580,1445,59038
1573,1450,59042
1537,1476,59047
1474,1565,59053
1408,1589,59058
1389,1521,59062
1387,1547,59067
1374,1482,59072
1400,1396,59077
1447,1408,59081
1489,1423,59086
1530,1435,59091
1564,1442,59097
1587,1449,59102
1590,1454,59106
1586,1457,59111
1582,1461,59116
1575,1463,59121
1538,1483,59125
1490,1509,59130
1466,1521,59136
1446,1512,59141
1396,1514,59145
1351,1539,59150
1365,1563,59155
1417,1515,59160
1477,1493,59165
1531,1475,59169
1558,1472,59174
1572,1483,59180
1575,1465,59185
1564,1480,59189
1500,1524,59194
1434,1523,59199
1413,1475,59204
1442,1446,59208
1460,1453,59213
1437,1481,59218
1442,1463,59224
1482,1466,59229
1518,1469,59233
1547,1456,59238
1568,1456,59243
1574,1493,59248
1569,1507,59252
1557,1509,59257
1531,1513,59262
1490,1531,59268
1447,1492,59272
1416,1526,59277
1391,1527,59282
1410,1432,59287
1463,1425,59291
1516,1432,59296
1536,1439,59301
1552,1447,59307
1559,1452,59312
1563,1461,59316
1547,1477,59321
1501,1493,59326
1466,1504,59331
1448,1510,59335
1406,1557,59340
1317,1537,59345
1279,1500,59351
1312,1480,59355
1393,1468,59360
1467,1463,59365
1531,1457,59370
1580,1464,59375
1604,1460,59379
1609,1470,59384
1602,1486,59389
1579,1476,59395
1533,1564,59399
1477,1583,59404
1445,1481,59409
1448,1474,59414
1428,1471,59418
1424,1466,59423
1463,1457,59428
1508,1454,59433
1543,1461,59438
1565,1462,59443
1576,1464,59448
1571,1510,59453
1528,1542,59458
1455,1545,59462
1432,1505,59467
1423,1490,59472
1366,1495,59478
1280,1498,59482
1280,1523,59487
1342,1523,59492
1452,1470,59497
1531,1451,59501
1590,1446,59506
1612,1445,59511
1620,1453,59516
1618,1463,59522
1610,1467,59526
1595,1472,59531
1570,1475,59536
1524,1498,59541
1471,1540,59545
1430,1549,59550
1405,1561,59555
1417,1565,59560
1445,1474,59565
1479,1457,59570
1520,1462,59575
1540,1474,59580
1547,1512,59585
1542,1487,59589
1507,1460,59594
1478,1459,59599
1463,1474,59604
1418,1497,59609
1381,1495,59614
1371,1497,59619
1381,1552,59624
1397,1535,59628
1451,1466,59633
1515,1458,59638
1570,1485,59643
1593,1474,59648
1602,1460,59653
1597,1460,59658
1566,1482,59663
1533,1491,59668
1496,1474,59672
1483,1476,59677
1486,1498,59682
1485,1524,59687
1486,1535,59692
1481,1579,59697
1452,1588,59702
1459,1505,59707
1493,1472,59711
1527,1458,59716
1543,1457,59721
1539,1460,59726
1522,1461,59731
1489,1469,59736
1451,1478,59741
1447,1525,59746
1471,1553,59751
1480,1520,59755
1471,1537,59760
1465,1508,59765
1497,1479,59770
1535,1478,59774
1567,1474,59780
1572,1466,59785
1564,1467,59790
1557,1467,59795
1552,1468,59799
1539,1491,59804
1480,1576,59809
1400,1559,59814
1388,1521,59819
1412,1531,59824
1430,1478,59829
1460,1453,59834
1500,1448,59838
1501,1458,59843
1493,1469,59848
1505,1470,59853
1529,1467,59857
1554,1466,59863
1568,1526,59868
1556,1579,59873
1536,1511,59878
1527,1476,59882
1518,1468,59887
1492,1478,59892
1465,1509,59897
1374,1648,59901
1319,1559,59907
1357,1455,59912
1439,1444,59917
1510,1435,59921
1566,1438,59926
1591,1442,59931
1604,1446,59936
1604,1451,59941
1591,1458,59945
1572,1480,59951
1530,1501,59956
1462,1538,59961
1422,1532,59965
1418,1588,59970
1439,1591,59975
1469,1513,59980
1488,1476,59984
1518,1462,59990
1536,1458,59995
1550,1452,60000
1553,1453,60005
1545,1446,60009
1523,1448,60014
1510,1454,60019
1489,1497,60024
1422,1548,60028
1382,1517,60034
1414,1558,60039
1451,1596,60044
1473,1497,60048
1500,1456,60053
1537,1442,60058
1563,1439,60063
1578,1440,60068
1579,1443,60072
1569,1454,60078
1553,1469,60083
1534,1468,60088
1507,1499,60092
1447,1532,60097
1388,1547,60102
1379,1491,60107
1411,1494,60111
1435,1504,60116
1450,1473,60122
1475,1534,60127
1489,1523,60132
1516,1464,60136
1547,1448,60141
1570,1443,60146
1585,1443,60151
1589,1454,60155
1571,1489,60161
1535,1488,60166
1490,1495,60171
1455,1525,60175
1415,1560,60180
1393,1529,60185
1394,1545,60190
1416,1517,60194
1451,1463,60199
1510,1441,60205
1556,1434,60210
1583,1437,60215
1598,1440,60219
1603,1446,60224
1597,1463,60229
1582,1485,60234
1548,1520,60238
1488,1525,60243
1422,1519,60249
1394,1509,60254
1425,1505,60258
1467,1526,60263
1482,1492,60268
1487,1536,60273
1497,1511,60278
1515,1458,60282
1541,1442,60288
1559,1437,60293
1571,1439,60298
1575,1445,60302
1554,1455,60307
1503,1468,60312
1467,1513,60317
1423,1570,60321
1392,1553,60326
1396,1500,60332
1431,1506,60337
1466,1557,60342
1476,1525,60346
1489,1465,60351
1513,1444,60356
1544,1436,60361
1572,1434,60365
1581,1434,60370
1579,1443,60376
1569,1461,60381
1512,1479,60385
1449,1524,60390
1386,1547,60395
1389,1526,60400
1440,1486,60404
1510,1497,60409
1525,1494,60414
1517,1540,60420
1513,1513,60425
1531,1447,60429
1537,1450,60434
1515,1455,60439
1510,1451,60444
1509,1449,60448
1509,1499,60453
1502,1544,60459
1490,1499,60464
1476,1474,60468
1468,1509,60473
1479,1494,60478
1506,1454,60483
1516,1459,60488
1501,1509,60492
1492,1466,60497
1508,1451,60503
1529,1459,60508
1530,1466,60512
1484,1516,60517
1436,1520,60522
1435,1513,60527
1467,1512,60531
1422,1518,60536
1353,1525,60541
1367,1486,60547
1438,1476,60552
1524,1495,60556
1570,1489,60561
1598,1446,60566
1610,1434,60571
1609,1433,60575
1603,1439,60580
1591,1455,60585
1566,1476,60591
1507,1477,60595
1419,1516,60600
1358,1585,60605
1370,1548,60610
1423,1513,60615
1470,1471,60619
1498,1440,60624
1528,1435,60630
1557,1437,60635
1567,1436,60639
1570,1441,60644
1561,1455,60649
1532,1490,60654
1479,1507,60658
1438,1509,60663
1403,1582,60668
1392,1570,60674
1393,1535,60679
1403,1518,60683
1430,1442,60688
1486,1428,60693
1541,1429,60698
1573,1433,60702
1589,1436,60707
1592,1441,60712
1585,1446,60718
1574,1461,60722
1535,1510,60727
1445,1529,60732
1394,1572,60737
1377,1544,60742
1404,1486,60746
1459,1466,60751
1514,1462,60756
1548,1453,60762
1569,1473,60766
1573,1468,60771
1571,1453,60776
1560,1449,60781
1498,1483,60786
1409,1487,60790
1384,1521,60795
1389,1546,60801
1347,1545,60806
1326,1497,60810
1369,1458,60815
1452,1444,60820
1529,1438,60825
1577,1450,60829
1609,1459,60834
1615,1449,60839
1613,1452,60845
1602,1460,60849
1587,1492,60854
1558,1585,60859
1524,1546,60864
1494,1474,60869
1453,1490,60873
1387,1517,60878
1366,1487,60883
1398,1484,60889
1469,1513,60893
1514,1498,60898
1549,1471,60903
1567,1460,60908
1573,1453,60912
1569,1447,60917
1564,1449,60922
1554,1472,60928
1515,1479,60933
1415,1509,60937
1362,1507,60942
1368,1529,60947
1414,1499,60952
1447,1458,60956
1460,1425,60961
1487,1453,60966
1514,1465,60972
1531,1430,60976
1556,1431,60981
1570,1443,60986
1574,1495,60991
1562,1514,60995
1541,1485,61000
1527,1479,61005
1503,1483,61010
1449,1444,61016
1373,1496,61020
1349,1507,61025
1391,1457,61030
1466,1446,61035
1518,1460,61039
1549,1456,61044
1572,1451,61049
1582,1451,61054
1586,1449,61059
1579,1456,61064
1527,1485,61069
1458,1484,61074
1432,1487,61079
1456,1525,61083
1483,1538,61088
1469,1537,61093
1427,1488,61099
1408,1455,61103
1439,1469,61108
1495,1516,61113
1545,1478,61118
1568,1457,61122
1574,1450,61127
1565,1443,61132
1542,1442,61137
1527,1513,61143
1489,1577,61147
1443,1510,61152
1412,1504,61157
1391,1512,61162
1401,1433,61166
1453,1425,61171
1496,1472,61176
1506,1445,61181
1519,1434,61186
1540,1438,61191
1563,1443,61196
1569,1450,61201
1564,1469,61206
1533,1499,61210
1489,1531,61215
1451,1545,61220
1422,1551,61225
1369,1597,61230
1326,1593,61235
1355,1504,61240
1430,1464,61245
1512,1449,61249
1557,1444,61254
1589,1439,61259
1603,1441,61264
1607,1445,61270
1603,1442,61274
1592,1445,61279
1575,1460,61284
1530,1495,61289
1441,1550,61293
1386,1588,61298
1390,1536,61303
1454,1464,61308
1501,1437,61313
1509,1448,61318
1508,1460,61323
1516,1463,61328
1531,1460,61333
1553,1456,61337
1563,1463,61342
1562,1500,61347
1545,1575,61352
1522,1544,61357
1510,1529,61362
1506,1527,61367
1482,1455,61372
1473,1434,61376
1457,1448,61381
1453,1457,61386
1446,1468,61391
1444,1481,61396
1456,1502,61401
1486,1480,61406
1514,1481,61411
1529,1568,61416
1528,1561,61420
1523,1476,61425
1527,1450,61430
1514,1461,61435
1470,1484,61440
1428,1509,61445
1407,1502,61450
1424,1461,61455
1453,1454,61460
1464,1479,61464
1454,1472,61469
1461,1494,61474
1455,1535,61479
1450,1489,61484
1470,1470,61489
1506,1517,61494
1524,1492,61499
1477,1516,61503
1421,1478,61508
1429,1448,61513
1475,1450,61518
1519,1462,61522
1543,1495,61528
1533,1489,61533
1500,1478,61538
1486,1487,61543
1495,1477,61547
1522,1499,61552
1518,1582,61557
1468,1511,61562
1441,1462,61566
1467,1456,61572
1507,1447,61577
1534,1445,61582
1548,1466,61586
1540,1496,61591
1532,1490,61596
1521,1520,61601
1499,1505,61606
1470,1502,61611
1460,1511,61616
1425,1493,61621
1420,1493,61626
1450,1462,61630
1493,1444,61635
1530,1484,61640
1523,1532,61645
1507,1476,61649
1516,1455,61655
1529,1455,61660
1543,1471,61665
1542,1529,61669
1502,1532,61674
1444,1493,61679
1418,1481,61684
1433,1538,61689
1424,1489,61693
1429,1444,61699
1453,1511,61704
1444,1550,61709
1441,1491,61713
1480,1464,61718
1542,1450,61723
1574,1448,61728
1574,1497,61732
1551,1510,61737
1535,1521,61743
1508,1525,61748
1472,1511,61753
1477,1452,61757
1506,1489,61762
1518,1639,61767
1489,1565,61772
1483,1489,61776
1512,1463,61782
1541,1448,61787
1551,1446,61792
1561,1448,61796
1571,1449,61801
1562,1475,61806
1497,1579,61811
1422,1530,61816
1379,1510,61820
1362,1576,61826
1318,1522,61831
1280,1476,61836
1329,1498,61840
1412,1462,61845
1496,1449,61850
1559,1450,61855
1602,1458,61859
1618,1460,61864
1619,1454,61870
1617,1458,61875
1582,1496,61879
1539,1540,61884
1517,1528,61889
1510,1585,61894
1460,1596,61899
1379,1534,61903
1361,1498,61908
1418,1476,61914
1482,1507,61919
1507,1553,61923
1484,1522,61928
1472,1451,61933
1504,1434,61938
1544,1436,61942
1571,1439,61947
1559,1454,61953
1531,1535,61958
1495,1521,61963
1448,1507,61967
1329,1566,61972
1241,1562,61977
1267,1618,61982
1351,1734,61986
1442,1539,61991
1523,1457,61997
1580,1453,62002
1606,1418,62006
1613,1417,62011
1615,1434,62016
1591,1458,62021
1512,1467,62026
1440,1515,62030
