1491,1502,31326
1519,1564,31331
1540,1511,31336
1560,1475,31341
1575,1457,31345
1572,1453,31350
1564,1455,31355
1552,1460,31361
1522,1470,31365
1494,1473,31370
1481,1472,31375
1463,1477,31380
1435,1491,31384
1404,1512,31389
1420,1530,31394
1456,1494,31399
1510,1473,31405
1543,1466,31409
1571,1460,31414
1586,1458,31419
1591,1464,31424
1571,1495,31428
1520,1486,31433
1496,1477,31438
1500,1494,31443
1487,1545,31448
1469,1525,31453
1439,1544,31458
1428,1529,31463
1443,1483,31468
1488,1463,31472
1526,1458,31477
1554,1456,31482
1570,1458,31488
1576,1460,31492
1575,1462,31497
1533,1471,31502
1467,1528,31507
1451,1525,31511
1475,1503,31516
1489,1517,31521
1471,1486,31526
1463,1474,31532
1476,1469,31536
1507,1469,31541
1525,1465,31546
1536,1460,31551
1545,1461,31555
1551,1463,31560
1540,1468,31565
1525,1480,31570
1485,1541,31575
1410,1552,31580
1370,1538,31585
1388,1505,31590
1426,1481,31594
1442,1471,31599
1468,1460,31604
1507,1457,31609
1539,1457,31614
1564,1458,31619
1573,1463,31624
1570,1491,31629
1551,1514,31634
1527,1500,31638
1485,1522,31643
1457,1503,31648
1437,1483,31653
1452,1473,31657
1488,1464,31663
1515,1465,31668
1527,1476,31673
1533,1473,31678
1536,1464,31682
1544,1467,31687
1541,1469,31692
1530,1487,31697
1489,1530,31702
1424,1524,31707
1390,1520,31712
1394,1500,31717
1434,1472,31721
1475,1465,31726
1509,1463,31731
1534,1463,31736
1556,1463,31740
1560,1466,31746
1557,1466,31751
1555,1467,31756
1545,1480,31761
1498,1524,31765
1462,1517,31770
1434,1496,31775
1419,1491,31780
1413,1483,31784
1443,1476,31790
1484,1474,31795
1517,1488,31800
1533,1487,31804
1543,1468,31809
1549,1459,31814
1550,1457,31819
1549,1461,31824
1516,1498,31828
1447,1527,31834
1410,1489,31839
1428,1477,31844
1449,1485,31848
1442,1483,31853
1443,1477,31858
1470,1476,31863
1503,1474,31867
1520,1479,31873
1522,1507,31878
1518,1476,31883
1531,1465,31888
1547,1481,31892
1554,1501,31897
1516,1505,31902
1472,1509,31907
1470,1478,31911
1489,1465,31917
1509,1464,31922
1525,1464,31927
1537,1466,31931
1536,1471,31936
1526,1490,31941
1508,1513,31946
1472,1489,31951
1461,1490,31955
1453,1490,31961
1461,1487,31966
1472,1479,31971
1468,1474,31975
1449,1464,31980
1460,1468,31985
1497,1467,31990
1527,1469,31994
1535,1492,3
1532,1514,32005
1534,1501,32010
1547,1479,32014
1545,1490,32019
1525,1504,32024
1503,1514,32029
1489,1489,32034
1483,1476,32038
1449,1477,32044
1430,1477,32049
1443,1486,32054
1453,1499,32058
1468,1484,32063
1497,1470,32068
1523,1465,32073
1539,1462,32077
1542,1465,32082
1541,1472,32088
1533,1513,32093
1504,1528,32098
1458,1511,32102
1435,1514,32107
1431,1501,32112
1448,1495,32117
1458,1535,32121
1470,1492,32126
1497,1462,32132
1521,1454,32137
1522,1452,32141
1525,1458,32146
1533,1461,32151
1537,1462,32156
1511,1469,32161
1465,1500,32165
1429,1506,32171
1432,1490,32176
1445,1495,32181
1452,1507,32185
1468,1503,32190
1488,1519,32195
1504,1518,32200
1521,1474,32204
1534,1461,32209
1545,1455,32215
1549,1454,32220
1527,1459,32224
1488,1466,32229
1459,1470,32234
1441,1479,32239
1421,1493,32244
1434,1511,32248
1461,1536,32253
1484,1529,32259
1501,1486,32264
1523,1467,32268
1545,1459,32273
1554,1458,32278
1536,1465,32283
1485,1473,32287
1447,1469,32292
1456,1468,32297
1477,1484,32303
1475,1527,32308
1464,1528,32312
1462,1513,32317
1474,1503,32322
1499,1478,32327
1522,1476,32331
1527,1470,32336
1503,1469,32342
1473,1486,32347
1458,1485,32351
1476,1469,32356
1512,1464,32361
1523,1465,32366
1495,1477,32370
1464,1496,32375
1460,1513,32380
1467,1506,32386
1473,1491,32391
1481,1479,32395
1492,1500,32400
1497,1501,32405
1511,1484,32410
1509,1509,32414
1503,1522,32419
1510,1490,32424
1522,1475,32430
1503,1473,32434
1465,1492,32439
1447,1497,32444
1458,1474,32449
1473,1462,32454
1478,1463,32458
1487,1521,32463
1483,1525,32468
1474,1492,32474
1480,1474,32478
1505,1461,32483
1530,1457,32488
1516,1474,32493
1491,1478,32497
1488,1470,32502
1505,1463,32507
1516,1467,32513
1511,1491,32517
1446,1527,32522
1386,1511,32527
1391,1502,32532
1437,1503,32537
1485,1514,32541
1504,1487,32546
1519,1466,32551
1539,1457,32557
1557,1453,32561
1562,1451,32566
1544,1457,32571
1505,1470,32576
1491,1477,32580
1487,1489,32585
1469,1531,32590
1448,1536,32595
1453,1499,32601
1480,1471,32605
1507,1471,32610
1515,1487,32615
1511,1497,32620
1508,1477,32624
1507,1464,32629
1513,1463,32634
1519,1463,32640
1483,1484,32644
1434,1519,32649
1413,1518,32654
1435,1502,32659
1464,1498,32663
1479,1471,32668
1489,1459,32673
1504,1464,32678
1513,1471,32684
1523,1471,32688
1527,1476,32693
1514,1486,32698
1484,1488,32703
1478,1483,32707
1500,1504,32712
1511,1529,32717
1491,1484,32722
1468,1465,32727
1469,1460,32732
1490,1460,32737
1495,1473,32742
1457,1516,32747
1417,1517,32751
1423,1486,32756
1461,1492,32761
1493,1484,32766
1524,1469,32771
1539,1469,32776
1508,1489,32781
1479,1481,32786
1491,1471,32790
1504,1516,32795
1496,1519,32800
1491,1486,32805
1503,1472,32809
1524,1465,32815
1513,1467,32820
1472,1507,32825
1454,1492,32830
1471,1468,32834
1487,1469,32839
1490,1499,32844
1482,1550,32849
1478,1505,32854
1492,1457,32859
1501,1453,32864
1490,1458,32869
1473,1499,32873
1427,1507,32878
1417,1477,32883
1449,1469,32888
1499,1463,32893
1529,1464,32898
1550,1475,32903
1558,1480,32908
1563,1490,32913
1543,1531,32917
1490,1513,32922
1459,1503,32927
1462,1526,32932
1480,1497,32936
1489,1475,32942
1501,1476,32947
1517,1486,32952
1510,1485,32956
1501,1472,32961
1482,1461,32966
1447,1477,32971
1448,1486,32976
1461,1569,32980
1428,1537,32986
1395,1476,32991
1420,1472,32996
1470,1454,33000
1522,1447,33005
1553,1451,33010
1570,1456,33015
1580,1459,33019
1558,1474,33025
1500,1499,33030
1480,1497,33035
1488,1509,33039
1485,1587,33044
1454,1570,33049
1427,1503,33054
1438,1485,33059
1452,1476,33063
1469,1466,33069
1508,1459,33074
1541,1457,33079
1558,1455,33083
1560,1466,33088
1563,1479,33093
1547,1485,33098
1491,1491,33102
1428,1513,33107
1415,1528,33113
1447,1523,33118
1451,1509,33123
1423,1500,33127
1413,1468,33132
1444,1459,33137
1502,1456,33142
1543,1461,33146
1570,1471,33152
1579,1467,33157
1578,1464,33162
1572,1468,33166
1563,1511,33171
1537,1558,33176
1472,1537,33181
1408,1495,33186
1405,1487,33190
1429,1482,33196
1462,1473,33201
1493,1466,33206
1518,1464,33210
1525,1466,33215
1525,1487,33220
1529,1517,33225
1531,1500,33229
1506,1479,33234
1477,1493,33240
1466,1511,33245
1457,1513,33249
1424,1525,33254
1396,1505,33259
1402,1485,33264
1426,1491,33269
1458,1509,33273
1497,1493,33278
1528,1471,33284
1556,1456,33289
1570,1455,33293
1570,1454,33298
1556,1491,33303
1511,1498,33308
1450,1480,33312
1427,1510,33317
1422,1510,33323
1431,1535,33328
1433,1519,33332
1451,1499,33337
1476,1471,33342
1488,1462,33347
1505,1468,33352
1542,1482,33356
1557,1493,33361
1552,1483,33367
1551,1472,33372
1548,1467,33376
1537,1482,33381
1479,1506,33386
1446,1501,33391
1451,1508,33395
1458,1511,33400
1463,1480,33405
1472,1508,33411
1492,1520,33416
1513,1512,33420
1520,1485,33425
1511,1468,33430
1521,1462,33435
1531,1457,33439
1521,1458,33444
1509,1459,33449
1494,1463,33455
1494,1478,33459
1500,1517,33464
1488,1566,33469
1460,1519,33474
1461,1491,33479
1482,1487,33483
1484,1468,33488
1457,1474,33494
1451,1468,33499
1479,1457,33503
1513,1460,33508
1540,1462,33513
1551,1470,33518
1552,1478,33522
1520,1491,33527
1456,1492,33532
1418,1530,33538
1423,1541,33542
1422,1538,33547
1438,1520,33552
1472,1472,33557
1517,1452,33562
1547,1451,33566
1569,1455,33571
1576,1458,33576
1558,1488,33582
1540,1490,33586
1518,1475,33591
1465,1504,33596
1414,1511,33601
1415,1493,33605
1451,1501,33610
1469,1537,33615
1468,1528,33620
1484,1481,33626
1517,1466,33630
1547,1460,33635
1565,1458,33640
1556,1471,33645
1510,1492,33649
1494,1481,33654
1494,1483,33659
1470,1514,33665
1431,1483,33669
1416,1479,33674
1431,1484,33679
1465,1496,33684
1496,1495,33688
1520,1486,33693
1535,1476,33698
1551,1480,33703
1560,1489,33709
1548,1492,33713
1519,1507,33718
1474,1515,33723
1419,1538,33728
1403,1515,33732
1412,1486,33737
1440,1481,33742
1435,1490,33747
1439,1479,33752
1473,1473,33757
1524,1463,33762
1554,1463,33767
1577,1464,33772
1589,1471,33776
1586,1492,33781
1565,1516,33786
1530,1503,33792
1464,1530,33796
1406,1565,33801
1397,1494,33806
1436,1470,33811
1495,1462,33815
1519,1483,33820
1492,1521,33825
1486,1487,33830
1513,1466,33835
1547,1458,33840
1564,1465,33845
1558,1484,33850
1516,1480,33855
1498,1470,33859
1498,1467,33864
1493,1486,33869
1441,1527,33874
1410,1540,33879
1419,1528,33884
1447,1598,33889
1472,1527,33894
1512,1466,33898
1540,1454,33903
1554,1449,33908
1561,1448,33913
1562,1449,33917
1539,1456,33923
1502,1475,33928
1424,1507,33933
1392,1512,33938
1412,1520,33942
1432,1524,33947
1429,1489,33952
1441,1473,33957
1485,1497,33961
1519,1506,33967
1536,1474,33972
1561,1453,33977
1569,1455,33981
1551,1457,33986
1531,1462,33991
1524,1469,33996
1518,1480,34001
1476,1503,34006
1429,1522,34011
1425,1506,34016
1451,1483,34021
1477,1491,34025
1493,1485,34030
1514,1471,34035
1531,1494,34040
1546,1511,34044
1539,1515,34050
1501,1522,34055
1470,1496,34060
1469,1479,34064
1480,1479,34069
1467,1495,34074
1466,1515,34079
1459,1499,34084
1464,1482,34088
1487,1474,34094
1520,1471,34099
1528,1498,34104
1524,1486,34108
1527,1471,34113
1539,1461,34118
1552,1462,34123
1532,1467,34127
1478,1529,34132
1431,1529,34138
1436,1503,34143
1465,1512,34148
1484,1508,34152
1497,1475,34157
1508,1480,34162
1490,1546,34167
1470,1479,34171
1475,1446,34177
1503,1472,34182
1513,1473,34187
1516,1459,34191
1535,1457,34196
1545,1459,34201
1535,1459,34206
1497,1492,34210
1445,1540,34215
1430,1509,34221
1446,1487,34226
1460,1496,34231
1459,1498,34235
1470,1503,34240
1501,1483,34245
1534,1462,34250
1553,1454,34254
1561,1455,34259
1563,1458,34265
1549,1466,34270
1510,1477,34274
1442,1510,34279
1386,1549,34284
1382,1510,34289
1434,1493,34294
1491,1508,34298
1529,1477,34304
1543,1477,34309
1554,1485,34314
1563,1498,34318
1563,1523,34323
1533,1552,34328
1496,1503,34333
1472,1468,34337
1460,1467,34342
1431,1471,34348
1421,1478,34353
1442,1480,34358
1474,1490,34362
1472,1507,34367
1464,1504,34372
1487,1467,34377
1532,1466,34381
1558,1476,34386
1550,1470,34392
1547,1469,34397
1553,1469,34401
1559,1490,34406
1525,1490,34411
1471,1487,34416
1459,1531,34420
1462,1534,34425
1479,1487,34430
1476,1507,34436
1482,1500,34441
1510,1470,34445
1541,1468,34450
1556,1463,34455
1559,1462,34460
1562,1472,34464
1546,1490,34469
1475,1488,34475
1422,1480,34480
1413,1517,34484
1435,1589,34489
1446,1545,34494
1443,1489,34499
1452,1467,34504
1490,1451,34508
1525,1447,34513
1544,1479,34519
1539,1464,34524
1534,1449,34528
1537,1453,34533
1531,1463,34538
1494,1531,34543
1465,1549,34547
1459,1503,34552
1480,1492,34557
1482,1523,34563
1473,1495,34567
1483,1478,34572
1512,1463,34577
1535,1460,34582
1541,1498,34587
1525,1499,34591
1514,1474,34596
1507,1467,34601
1458,1498,34607
1371,1543,34611
1344,1512,34616
1388,1512,34621
1426,1500,34626
1454,1454,34630
1494,1452,34635
1535,1454,34640
1569,1465,34646
1582,1465,34651
1584,1470,34655
1584,1479,34660
1558,1501,34665
1504,1496,34670
1446,1490,34674
1435,1484,34679
1438,1523,34684
1439,1557,34690
1435,1497,34694
1472,1485,34699
1511,1502,34704
1535,1505,34709
1547,1473,34713
1560,1456,34718
1554,1467,34723
1512,1478,34728
1475,1472,34734
1474,1475,34738
1451,1509,34743
1404,1564,34748
1368,1547,34753
1374,1514,34757
1419,1463,34762
1482,1443,34767
1533,1441,34772
1572,1442,34777
1591,1443,34782
1595,1446,34787
1592,1452,34792
1583,1465,34797
1516,1493,34801
1449,1500,34806
1432,1518,34811
1448,1539,34817
1457,1528,34821
1474,1498,34826
1485,1500,34831
1491,1483,34836
1509,1463,34840
1522,1473,34845
1506,1473,34850
1498,1466,34855
1514,1460,34861
1533,1472,34865
1522,1496,34870
1483,1523,34875
1443,1504,34880
1442,1496,34884
1441,1512,34889
1426,1519,34894
1419,1516,34899
1445,1505,34904
1482,1492,34909
1515,1477,34914
1541,1456,34919
1564,1450,34923
1569,1449,34928
1560,1451,34933
1550,1458,34938
1530,1488,34944
1476,1496,34948
1431,1504,34953
1413,1496,34958
1429,1501,34963
1456,1542,34967
1485,1504,34972
1509,1504,34977
1521,1531,34982
1516,1490,34987
1530,1448,34992
1540,1449,34997
1521,1466,35002
1487,1511,35007
1461,1506,35011
1443,1473,35016
1391,1473,35021
1378,1481,35026
1413,1502,35031
1467,1488,35036
1511,1487,35041
1541,1490,35046
1561,1467,35050
1577,1458,35055
1582,1469,35060
1571,1479,35065
1524,1484,35069
1451,1557,35075
1398,1514,35080
1418,1473,35085
1464,1470,35090
1483,1479,35094
1437,1549,35099
1400,1544,35104
1420,1491,35109
1479,1473,35113
1536,1465,35119
1564,1458,35124
1578,1449,35129
1586,1460,35133
1587,1483,35138
1576,1486,35143
1533,1480,35148
1453,1503,35153
1402,1525,35158
1371,1598,35163
1386,1540,35168
1436,1463,35173
1485,1448,35177
1529,1462,35182
1545,1475,35187
1554,1469,35192
1563,1456,35196
1567,1455,35202
1560,1465,35207
1521,1468,35212
1472,1485,35217
1452,1502,35221
1446,1487,35226
1445,1489,35231
1445,1505,35236
1441,1519,35240
1441,1541,35246
1465,1506,35251
1501,1476,35256
1540,1465,35260
1567,1457,35265
1573,1451,35270
1557,1455,35275
1530,1468,35279
1498,1484,35284
1458,1508,35290
1419,1537,35295
1395,1561,35300
1400,1505,35304
1443,1496,35309
1480,1553,35314
1511,1483,35319
1544,1460,35323
1566,1448,35329
1578,1457,35334
1565,1456,35339
1536,1456,35343
1514,1491,35348
1474,1489,35353
1451,1475,35358
1442,1550,35363
1450,1522,35367
1464,1466,35373
1492,1489,35378
1513,1486,35383
1529,1466,35387
1546,1480,35392
1561,1521,35397
1552,1513,35402
1518,1486,35406
1487,1467,35411
1483,1465,35417
1494,1473,35422
1461,1481,35426
1390,1507,35431
1382,1531,35436
1422,1540,35441
1474,1509,35446
1503,1489,35450
1529,1479,35456
1553,1477,35461
1565,1462,35466
1570,1453,35470
1564,1464,35475
1523,1502,35480
1466,1508,35485
1421,1483,35489
1426,1474,35494
1435,1487,35500
1437,1499,35505
1456,1529,35510
1491,1512,35514
1510,1469,35519
1524,1434,35524
1538,1451,35529
1551,1487,35533
1561,1472,35538
1556,1462,35544
1516,1478,35549
1457,1546,35553
1429,1507,35558
1440,1535,35563
1440,1538,35568
1426,1486,35572
1447,1448,35577
1496,1446,35582
1534,1448,35588
1558,1463,35593
1572,1454,35597
1580,1474,35602
1568,1527,35607
1547,1478,35612
1547,1458,35616
1534,1464,35621
1475,1488,35627
1446,1492,35632
1444,1472,35636
1458,1468,35641
1463,1478,35646
1473,1474,35651
1488,1471,35656
1519,1539,35660
1535,1545,35665
1526,1490,35671
1499,1485,35676
1479,1471,35680
1483,1452,35685
1470,1490,35690
1435,1493,35695
1400,1508,35699
1401,1477,35704
1431,1465,35709
1487,1454,35715
1529,1449,35719
1558,1463,35724
1566,1461,35729
1564,1455,35734
1567,1460,35739
1564,1493,35743
1534,1491,35748
1488,1539,35753
1434,1520,35759
1426,1506,35763
1447,1531,35768
1456,1489,35773
1472,1456,35778
1508,1444,35782
1535,1446,35787
1554,1446,35792
1538,1452,35798
1505,1512,35803
1470,1502,35807
1475,1516,35812
1477,1566,35817
1460,1508,35822
1414,1461,35826
1397,1467,35831
1427,1455,35836
1485,1466,35842
1522,1502,35846
1544,1467,35851
1564,1446,35856
1582,1439,35861
1585,1452,35866
1572,1475,35870
1545,1503,35875
1483,1498,35880
1415,1494,35886
1413,1496,35890
1456,1504,35895
1481,1535,35900
1460,1509,35905
1455,1456,35909
1489,1447,35914
1535,1450,35919
1557,1459,35924
1554,1463,35929
1525,1492,35934
1505,1489,35939
1509,1485,35944
1517,1527,35949
1486,1544,35953
1454,1498,35958
1459,1472,35963
1482,1504,35969
1467,1528,35973
1428,1503,35978
1424,1484,35983
1455,1503,35988
1498,1481,35992
1539,1449,35997
1551,1445,36002
1549,1449,36007
1551,1459,36013
1556,1453,36017
1551,1459,36022
1505,1507,36027
1450,1551,36032
1437,1503,36036
1450,1516,36041
1456,1492,36046
1455,1463,36051
1475,1468,36056
1504,1458,36061
1528,1452,36066
1541,1452,36071
1539,1459,36075
1519,1478,36080
1499,1484,36085
1485,1493,36090
1451,1566,36096
1404,1588,36100
1386,1527,36105
1432,1501,36110
1475,1508,36115
1500,1463,36119
1526,1451,36124
1552,1446,36129
1572,1445,36134
1576,1446,36139
1576,1458,36144
1570,1467,36149
1528,1489,36154
1470,1545,36159
1417,1564,36163
1351,1559,36168
1271,1565,36173
1250,1527,36178
1312,1473,36183
1414,1449,36188
1492,1444,36193
1548,1441,36198
1591,1441,36202
1609,1446,36207
1611,1457,36212
1609,1474,36217
1601,1481,36222
1586,1486,36227
1546,1495,36232
1512,1505,36237
1488,1521,36242
1482,1515,36246
1477,1512,36251
1441,1585,36256
1422,1536,36261
1441,1487,36265
1471,1466,36271
1489,1451,36276
1490,1453,36281
1489,1454,36285
1506,1452,36290
1524,1455,36295
1535,1460,36300
1534,1455,36305
1493,1480,36310
1441,1563,36315
1428,1603,36320
1451,1542,36325
1445,1502,36329
1437,1469,36334
1468,1458,36339
1512,1450,36344
1543,1448,36348
1556,1448,36354
1567,1449,36359
1564,1453,36364
1532,1464,36369
1501,1488,36373
1473,1541,36378
1431,1553,36383
1413,1508,36388
1416,1516,36392
1400,1546,36398
1402,1519,36403
1433,1474,36408
1489,1462,36412
1533,1453,36417
1568,1448,36422
1586,1452,36427
1590,1476,36431
1581,1504,36436
1572,1483,36442
1553,1479,36447
1513,1529,36452
1451,1577,36456
1408,1503,36461
1391,1517,36466
1365,1550,36471
1374,1486,36475
1439,1471,36481
1488,1475,36486
1525,1458,36491
1556,1447,36495
1575,1444,36500
1582,1449,36505
1583,1454,36510
1578,1470,36515
1552,1565,36519
1488,1672,36525
1432,1569,36530
1440,1460,36535
1470,1444,36539
1454,1446,36544
1390,1464,36549
1349,1477,36554
1384,1462,36558
1445,1452,36563
1507,1451,36569
1554,1454,36574
1583,1460,36578
1598,1519,36583
1592,1511,36588
1584,1477,36593
1570,1502,36598
1550,1498,36602
1527,1522,36608
1508,1516,36613
1473,1477,36618
1443,1470,36622
1431,1469,36627
1450,1467,36632
1454,1520,36637
1444,1516,36641
1454,1478,36646
1498,1471,36652
1532,1463,36657
1554,1471,36662
1557,1482,36666
1552,1476,36671
1547,1470,36676
1525,1497,36681
1469,1622,36685
1437,1641,36690
1429,1563,36696
1452,1513,36701
1447,1491,36705
1398,1502,36710
1390,1498,36715
1441,1440,36720
1500,1432,36724
1542,1437,36729
1564,1442,36734
1578,1449,36740
1586,1454,36745
1588,1469,36749
1568,1497,36754
1531,1496,36759
1482,1527,36764
1443,1584,36768
1434,1544,36773
1437,1521,36779
1407,1513,36784
1405,1464,36788
1447,1453,36793
1515,1460,36798
1554,1460,36803
1579,1458,36808
1588,1458,36812
1590,1464,36817
1590,1472,36823
1577,1511,36828
1522,1574,36832
1447,1540,36837
1424,1506,36842
1428,1565,36847
1441,1544,36851
1450,1478,36856
1462,1471,36861
1475,1456,36867
1500,1444,36872
1535,1446,36876
1558,1446,36881
1563,1451,36886
1525,1491,36891
1490,1505,36895
1478,1519,36900
1474,1545,36905
1461,1525,36911
1467,1521,36915
1493,1480,36920
1524,1468,36925
1545,1477,36930
1558,1513,36934
1556,1506,36939
1522,1500,36944
1497,1464,36950
1439,1458,36955
1406,1461,36959
1410,1460,36964
1444,1472,36969
1459,1522,36974
1475,1548,36978
1498,1541,36983
1523,1511,36988
1543,1464,36994
1551,1445,36998
1563,1442,37003
1553,1444,37008
1487,1457,37013
1421,1471,37018
1410,1481,37022
1441,1476,37027
1431,1475,37032
1426,1527,37038
1440,1578,37042
1470,1558,37047
1506,1524,37052
1538,1479,37057
1559,1448,37061
1581,1437,37066
1584,1438,37071
1553,1448,37076
1512,1454,37082
1492,1459,37086
1476,1461,37091
1444,1472,37096
1441,1555,37101
1437,1576,37105
1443,1506,37110
1469,1469,37115
1512,1462,37121
1544,1452,37125
1559,1457,37130
1540,1483,37135
1517,1479,37140
1504,1483,37144
1505,1528,37149
1484,1537,37154
1455,1484,37159
1456,1466,37165
1473,1482,37169
1481,1461,37174
1497,1449,37179
1520,1452,37184
1542,1457,37188
1552,1494,37193
1546,1492,37198
1523,1467,37203
1483,1464,37208
1454,1461,37213
1448,1503,37218
1441,1555,37223
1359,1574,37228
1290,1521,37232
1317,1469,37237
1398,1460,37242
1488,1447,37248
1544,1506,37252
1574,1518,37257
1592,1458,37262
1597,1444,37267
1580,1445,37271
1556,1451,37276
1539,1455,37281
1497,1472,37286
1426,1483,37291
1379,1486,37296
1408,1486,37301
1461,1611,37306
1490,1619,37311
1512,1509,37315
1544,1457,37320
1568,1433,37325
1583,1436,37330
1570,1452,37335
1543,1460,37340
1532,1455,37345
1506,1470,37350
1468,1467,37354
1457,1473,37359
1454,1479,37364
1438,1482,37369
1432,1542,37374
1417,1589,37379
1375,1590,37384
1387,1470,37389
1455,1430,37394
1525,1430,37398
1568,1444,37403
1588,1441,37408
1593,1440,37413
1587,1482,37417
1560,1532,37423
1516,1488,37428
1494,1457,37433
1493,1454,37437
1487,1477,37442
1463,1514,37447
1453,1499,37452
1474,1575,37457
1494,1564,37462
1474,1450,37467
1477,1413,37472
1506,1418,37477
1517,1429,37481
1470,1438,37486
1440,1446,37491
1465,1453,37496
1510,1461,37500
1514,1536,37506
1470,1517,37511
1457,1477,37516
1479,1529,37521
1510,1536,37525
1511,1505,37530
1509,1457,37535
1509,1453,37540
1504,1461,37544
1486,1444,37550
1477,1447,37555
1487,1459,37560
1467,1474,37564
1443,1470,37569
1456,1464,37574
1497,1499,37579
1524,1549,37584
1531,1519,37588
1538,1491,37594
1548,1477,37599
1537,1508,37604
1504,1495,37608
1499,1477,37613
1492,1480,37618
1476,1525,37623
1456,1522,37627
1455,1455,37633
1467,1447,37638
1485,1455,37643
1498,1439,37647
1524,1442,37652
1529,1457,37657
1499,1512,37662
1493,1519,37667
1494,1544,37671
1474,1537,37677
1454,1512,37682
1465,1498,37687
1478,1522,37691
1478,1473,37696
1480,1435,37701
1507,1429,37706
1523,1441,37710
1503,1448,37715
1508,1443,37721
1535,1445,37726
1538,1508,37731
1464,1541,37735
1428,1556,37740
1449,1498,37745
1492,1454,37750
1532,1448,37754
1551,1449,37760
1554,1451,37765
1552,1454,37770
1548,1462,37774
1544,1480,37779
1494,1522,37784
1387,1579,37789
1329,1544,37794
1351,1482,37798
1433,1508,37804
1488,1474,37809
1527,1413,37814
1540,1471,37818
1538,1522,37823
1542,1452,37828
1558,1429,37833
1547,1432,37837
1495,1442,37842
1443,1482,37848
1442,1485,37853
1481,1459,37857
1472,1466,37862
1438,1502,37867
1436,1502,37872
1465,1537,37877
1511,1550,37881
1531,1532,37886
1519,1494,37892
1503,1454,37897
1520,1430,37901
1548,1431,37906
1529,1467,37911
1454,1481,37916
1435,1466,37920
1467,1470,37925
1511,1491,37931
1517,1523,37936
1508,1519,37941
1497,1511,37945
1508,1464,37950
1533,1446,37955
1553,1446,37960
1558,1450,37964
1550,1474,37969
1525,1522,37975
1480,1583,37980
1450,1529,37984
1438,1476,37989
1439,1456,37994
1451,1455,37999
1464,1450,38003
1494,1474,38008
1529,1511,38013
1543,1505,38019
1559,1472,38024
1565,1475,38028
1538,1473,38033
1505,1461,38038
1498,1483,38043
1489,1497,38047
1454,1464,38052
1424,1472,38057
1421,1492,38063
1426,1517,38067
1437,1521,38072
1440,1530,38077
1466,1449,38082
1512,1439,38087
1562,1446,38091
1575,1450,38096
1585,1455,38102
1594,1457,38107
1588,1459,38111
1550,1471,38116
1473,1521,38121
1407,1584,38126
1409,1525,38130
1452,1492,38135
1482,1535,38140
1492,1500,38146
1506,1459,38151
1525,1481,38155
1546,1473,38160
1560,1444,38165
1562,1482,38170
1555,1477,38174
1548,1451,38179
1518,1451,38184
1465,1465,38190
1378,1518,38194
1310,1641,38199
1282,1557,38204
1329,1456,38209
1400,1455,38214
1471,1457,38218
1523,1465,38223
1573,1449,38228
1602,1449,38234
1616,1452,38238
1615,1453,38243
1607,1455,38248
1583,1456,38253
1534,1466,38257
1472,1576,38262
1411,1594,38267
1395,1549,38273
1424,1533,38278
1480,1457,38282
1535,1438,38287
1564,1437,38292
1577,1436,38297
1579,1439,38301
1571,1449,38306
1544,1463,38311
1469,1500,38317
1413,1513,38321
1394,1534,38326
1375,1586,38331
1364,1537,38336
1390,1460,38341
1425,1448,38345
1477,1454,38350
1518,1469,38355
1552,1457,38361
1579,1461,38365
1591,1460,38370
1594,1450,38375
1587,1464,38380
1547,1531,38384
1464,1564,38389
1417,1514,38394
1424,1480,38400
1447,1432,38405
1434,1432,38409
1444,1455,38414
1462,1575,38419
1443,1612,38424
1436,1518,38428
1474,1467,38433
1534,1445,38438
1583,1436,38444
1602,1435,38448
1606,1453,38453
1578,1503,38458
1521,1525,38463
1491,1466,38467
1487,1452,38472
1458,1485,38477
1435,1500,38482
1463,1471,38488
1507,1465,38492
1541,1508,38497
1536,1503,38502
1510,1483,38507
1496,1475,38511
1503,1481,38516
1521,1456,38521
1541,1444,38526
1554,1448,38531
1543,1475,38536
1495,1499,38541
1439,1519,38546
1427,1494,38551
1458,1517,38555
1485,1524,38560
1445,1515,38565
1419,1517,38571
1441,1527,38575
1471,1476,38580
1475,1525,38585
1466,1517,38590
1483,1446,38594
1531,1431,38599
1559,1430,38604
1515,1450,38609
1465,1460,38614
1469,1461,38619
1506,1466,38624
1528,1594,38629
1413,1711,38634
1264,1568,38638
1256,1447,38643
1341,1426,38648
1447,1416,38653
1539,1419,38658
1587,1424,38663
1597,1425,38668
1590,1428,38673
1586,1435,38677
1592,1480,38682
1549,1549,38687
1420,1521,38692
1389,1507,38697
1435,1512,38702
1494,1531,38707
1521,1583,38712
1535,1471,38717
1555,1428,38721
1572,1415,38726
1567,1418,38731
1514,1432,38736
1465,1450,38740
1445,1518,38746
1426,1522,38751
1389,1516,38756
1368,1562,38760
1374,1502,38765
1418,1443,38770
1480,1454,38775
1522,1462,38780
1507,1426,38785
1502,1432,38790
1520,1428,38795
1525,1432,38800
1499,1484,38804
1501,1505,38809
1507,1484,38814
1494,1474,38819
1464,1516,38823
1459,1541,38829
1477,1491,38834
1517,1519,38839
1493,1548,38844
1453,1489,38848
1463,1422,38853
1517,1412,38858
1541,1419,38863
1510,1431,38867
1467,1445,38873
1456,1453,38878
1457,1474,38883
1457,1488,38887
1459,1501,38892
1478,1485,38897
1521,1466,38902
1555,1523,38906
1523,1547,38912
