1565,1473,27548
1577,1476,27553
1577,1487,27557
1572,1490,27563
1560,1523,27568
1543,1546,27573
1526,1543,27578
1481,1522,27582
1433,1505,27587
1392,1540,27592
1388,1496,27597
1432,1470,27601
1488,1479,27607
1518,1467,27612
1540,1461,27617
1553,1456,27621
1564,1453,27626
1564,1464,27631
1532,1484,27636
1457,1483,27640
1417,1504,27645
1411,1528,27651
1416,1519,27656
1395,1491,27661
1390,1482,27665
1414,1492,27670
1452,1472,27675
1509,1458,27680
1564,1458,27684
1588,1479,27689
1596,1470,27695
1594,1492,27700
1576,1530,27704
1549,1488,27709
1542,1474,27714
1523,1475,27719
1479,1477,27724
1427,1514,27728
1406,1518,27734
1409,1552,27739
1435,1525,27744
1463,1477,27748
1500,1452,27753
1529,1445,27758
1555,1440,27763
1570,1439,27767
1572,1451,27772
1556,1468,27778
1496,1485,27783
1435,1511,27787
1383,1531,27792
1385,1507,27797
1417,1507,27802
1423,1496,27807
1430,1494,27811
1452,1478,27816
1500,1461,27822
1542,1455,27827
1576,1454,27831
1595,1458,27836
1602,1489,27841
1597,1510,27846
1576,1535,27850
1517,1537,27855
1477,1549,27860
1472,1584,27866
1484,1513,27871
1492,1471,27875
1469,1463,27880
1453,1461,27885
1461,1461,27890
1499,1460,27894
1528,1461,27899
1539,1460,27905
1538,1461,27910
1534,1483,27914
1527,1486,27919
1518,1481,27924
1499,1482,27929
1429,1552,27933
1393,1530,27938
1403,1537,27943
1408,1571,27949
1405,1514,27954
1436,1481,27958
1483,1476,27963
1529,1466,27968
1559,1448,27973
1584,1445,27977
1585,1448,27982
1554,1458,27987
1521,1489,27993
1503,1516,27997
1470,1494,28002
1456,1489,28007
1442,1564,28012
1379,1596,28017
1358,1558,28021
1384,1563,28026
1424,1499,28032
1490,1432,28037
1548,1424,28041
1586,1422,28046
1589,1428,28051
1574,1438,28056
1573,1445,28060
1575,1445,28065
1532,1463,28070
1477,1502,28076
1452,1545,28080
1460,1549,28085
1465,1527,28090
1474,1492,28095
1502,1463,28100
1538,1458,28104
1547,1520,28109
1521,1542,28114
1499,1479,28120
1495,1458,28124
1491,1456,28129
1456,1478,28134
1389,1523,28139
1360,1538,28143
1348,1622,28148
1310,1582,28153
1329,1426,28158
1403,1421,28164
1494,1409,28168
1547,1412,28173
1577,1417,28178
1600,1424,28183
1607,1434,28187
1579,1453,28192
1503,1464,28197
1443,1509,28203
1440,1533,28207
1390,1574,28212
1332,1589,28217
1357,1470,28222
1440,1515,28226
1499,1545,28231
1526,1496,28236
1529,1434,28241
1548,1418,28247
1572,1419,28251
1575,1425,28256
1553,1429,28261
1523,1436,28266
1509,1466,28270
1496,1472,28275
1473,1503,28280
1450,1523,28285
1421,1520,28290
1434,1499,28295
1446,1462,28300
1422,1475,28305
1416,1428,28310
1459,1433,28314
1523,1432,28319
1560,1441,28324
1575,1450,28329
1567,1451,28334
1562,1473,28339
1546,1528,28344
1501,1574,28349
1347,1567,28353
1215,1503,28358
1226,1469,28363
1296,1454,28368
1377,1475,28372
1446,1495,28378
1513,1467,28383
1583,1431,28388
1620,1416,28393
1637,1420,28397
1640,1426,28402
1625,1437,28407
1596,1445,28412
1566,1471,28417
1516,1514,28422
1472,1492,28427
1414,1494,28432
1418,1553,28436
1432,1553,28441
1440,1474,28446
1472,1434,28451
1509,1445,28455
1548,1436,28461
1570,1447,28466
1576,1450,28471
1578,1464,28476
1572,1453,28480
1525,1480,28485
1465,1497,28490
1413,1517,28495
1391,1545,28499
1343,1533,28505
1352,1469,28510
1423,1505,28515
1500,1494,28519
1532,1490,28524
1533,1548,28529
1527,1459,28534
1540,1419,28539
1568,1417,28544
1578,1421,28549
1566,1434,28554
1502,1467,28559
1424,1477,28563
1382,1469,28568
1313,1542,28573
1291,1555,28578
1356,1512,28582
1451,1477,28588
1511,1450,28593
1563,1447,28598
1602,1441,28603
1622,1513,28607
1623,1491,28612
1619,1448,28617
1610,1442,28622
1512,1467,28626
1380,1515,28632
1358,1495,28637
1420,1448,28642
1471,1457,28646
1466,1486,28651
1441,1541,28656
1351,1517,28661
1369,1465,28665
1446,1459,28670
1535,1450,28676
1600,1434,28681
1625,1432,28686
1632,1444,28690
1628,1460,28695
1608,1483,28700
1554,1492,28705
1506,1507,28709
1475,1534,28715
1430,1557,28720
1346,1625,28725
1310,1609,28729
1354,1474,28734
1446,1442,28739
1490,1431,28744
1522,1427,28749
1557,1427,28753
1597,1432,28759
1615,1436,28764
1612,1445,28769
1598,1461,28773
1579,1463,28778
1538,1478,28783
1494,1487,28788
1464,1517,28792
1397,1538,28797
1263,1561,28803
1259,1502,28808
1359,1436,28812
1450,1537,28817
1491,1561,28822
1512,1500,28827
1555,1448,28832
1601,1432,28836
1620,1431,28841
1620,1433,28847
1611,1437,28852
1602,1444,28856
1562,1483,28861
1499,1498,28866
1463,1484,28871
1444,1532,28875
1418,1508,28880
1424,1488,28886
1464,1488,28891
1512,1552,28896
1505,1532,28900
1507,1467,28905
1533,1434,28910
1571,1437,28915
1588,1466,28919
1587,1466,28924
1558,1457,28930
1553,1465,28935
1554,1473,28939
1540,1509,28944
1372,1553,28949
1228,1526,28954
1258,1473,28958
1371,1503,28963
1412,1464,28968
1402,1484,28974
1429,1483,28979
1499,1546,28983
1563,1485,28988
1608,1445,28993
1629,1438,28998
1636,1439,29002
1630,1451,29007
1620,1476,29012
1605,1500,29018
1590,1488,29022
1574,1486,29027
1561,1543,29032
1516,1541,29037
1441,1522,29042
1374,1525,29046
1356,1565,29051
1385,1456,29057
1383,1441,29062
1434,1437,29066
1493,1439,29071
1552,1443,29076
1565,1449,29081
1575,1447,29085
1588,1450,29090
1596,1500,29095
1584,1540,29101
1564,1508,29105
1555,1565,29110
1536,1684,29115
1424,1748,29120
1371,1590,29125
1374,1485,29129
1390,1448,29134
1412,1445,29139
1463,1440,29145
1508,1437,29149
1557,1440,29154
1585,1440,29159
1598,1446,29164
1598,1452,29168
1593,1457,29173
1588,1483,29178
1580,1548,29184
1557,1530,29189
1530,1522,29193
1446,1611,29198
1399,1561,29203
1419,1469,29208
1452,1455,29212
1399,1469,29217
1357,1469,29222
1399,1463,29228
1496,1458,29232
1554,1457,29237
1592,1470,29242
1604,1509,29247
1602,1535,29251
1597,1559,29256
1587,1497,29261
1566,1489,29266
1481,1548,29272
1410,1510,29276
1418,1506,29281
1462,1565,29286
1428,1458,29291
1321,1442,29295
1351,1443,29300
1441,1444,29305
1526,1441,29310
1565,1440,29315
1591,1460,29320
1604,1472,29325
1603,1502,29330
1592,1505,29335
1580,1476,29339
1556,1512,29344
1470,1570,29349
1420,1511,29355
1444,1637,29359
1474,1646,29364
1422,1488,29369
1277,1458,29374
1278,1447,29378
1384,1426,29383
1503,1417,29388
1572,1422,29393
1609,1429,29399
1625,1437,29403
1625,1443,29408
1616,1449,29413
1603,1456,29418
1578,1459,29422
1563,1484,29427
1552,1598,29432
1519,1619,29437
1473,1547,29442
1402,1476,29447
1407,1430,29452
1454,1456,29457
1460,1546,29461
1448,1463,29466
1474,1449,29471
1512,1459,29476
1550,1448,29481
1566,1445,29486
1558,1479,29491
1524,1496,29496
1500,1468,29501
1509,1453,29505
1476,1482,29510
1351,1487,29515
1334,1487,29520
1405,1535,29524
1423,1623,29530
1399,1501,29535
1452,1438,29540
1527,1427,29545
1576,1437,29549
1597,1437,29554
1607,1440,29559
1606,1444,29564
1598,1458,29569
1585,1473,29574
1571,1460,29579
1553,1522,29584
1520,1620,29588
1457,1567,29593
1439,1467,29598
1453,1461,29603
1407,1435,29607
1358,1522,29613
1343,1520,29618
1406,1419,29623
1489,1404,29628
1548,1412,29632
1590,1422,29637
1606,1430,29642
1608,1437,29647
1597,1444,29651
1585,1447,29657
1570,1451,29662
1563,1490,29667
1538,1572,29671
1488,1571,29676
1434,1493,29681
1426,1480,29686
1333,1513,29691
1245,1441,29696
1304,1442,29701
1436,1462,29706
1521,1503,29711
1575,1459,29715
1604,1443,29720
1615,1440,29725
1614,1441,29730
1606,1455,29734
1593,1474,29740
1573,1498,29745
1523,1552,29750
1495,1476,29754
1503,1469,29759
1491,1538,29764
1441,1513,29769
1420,1455,29774
1432,1444,29778
1481,1465,29784
1510,1502,29789
1533,1472,29794
1548,1447,29798
1557,1439,29803
1562,1441,29808
1561,1452,29813
1548,1493,29817
1529,1480,29822
1524,1463,29828
1502,1542,29833
1432,1591,29838
1382,1491,29842
1361,1468,29847
1314,1474,29852
1338,1455,29857
1435,1481,29861
1517,1478,29867
1569,1458,29872
1601,1440,29877
1612,1441,29881
1612,1447,29886
1603,1456,29891
1589,1491,29896
1574,1507,29900
1555,1557,29905
1530,1499,29911
1515,1452,29916
1484,1457,29921
1420,1536,29925
1391,1512,29930
1418,1474,29935
1468,1456,29940
1510,1466,29944
1531,1453,29949
1543,1477,29955
1546,1489,29960
1547,1456,29964
1547,1446,29969
1518,1456,29974
1457,1475,29979
1401,1494,29984
1347,1495,29988
1326,1518,29993
1351,1564,29999
1413,1482,30004
1483,1450,30008
1542,1459,30013
1572,1461,30018
1588,1465,30023
1589,1460,30027
1580,1444,30032
1571,1445,30038
1556,1516,30043
1528,1505,30047
1489,1492,30052
1445,1533,30057
1414,1502,30062
1413,1451,30067
1435,1448,30071
1480,1447,30076
1520,1446,30082
1548,1455,30087
1557,1450,30091
1560,1449,30096
1563,1453,30101
1559,1511,30106
1535,1562,30110
1503,1525,30115
1470,1484,30120
1422,1477,30126
1397,1435,30131
1405,1494,30135
1385,1561,30140
1383,1510,30145
1430,1437,30150
1497,1435,30154
1550,1440,30159
1575,1447,30164
1591,1466,30170
1587,1454,30174
1578,1451,30179
1570,1451,30184
1557,1512,30189
1538,1552,30194
1496,1525,30198
1450,1498,30203
1415,1492,30209
1412,1449,30214
1442,1489,30218
1392,1507,30223
1397,1471,30228
1447,1463,30233
1525,1451,30237
1566,1450,30242
1588,1446,30247
1595,1452,30253
1591,1513,30257
1583,1558,30262
1571,1490,30267
1558,1457,30272
1529,1486,30277
1486,1468,30281
1466,1485,30286
1453,1495,30291
1430,1483,30297
1427,1497,30301
1445,1484,30306
1468,1491,30311
1490,1482,30316
1513,1462,30320
1539,1454,30325
1554,1454,30330
1559,1454,30336
1557,1492,30341
1529,1568,30345
1490,1510,30350
1470,1473,30355
1442,1470,30360
1446,1477,30364
1438,1550,30369
1354,1580,30374
1331,1448,30380
1397,1452,30384
1486,1465,30389
1558,1447,30394
1594,1449,30399
1612,1460,30404
1609,1462,30408
1598,1461,30413
1584,1463,30418
1575,1470,30424
1532,1577,30428
1463,1571,30433
1434,1498,30438
1433,1548,30443
1449,1490,30447
1474,1474,30452
1487,1480,30457
1502,1484,30462
1510,1481,30468
1527,1467,30472
1536,1461,30477
1546,1474,30482
1532,1464,30487
1516,1490,30491
1503,1497,30496
1477,1540,30501
1385,1499,30507
1350,1492,30511
1382,1490,30516
1442,1471,30521
1493,1454,30526
1525,1499,30530
1526,1541,30535
1528,1555,30540
1543,1495,30545
1556,1453,30551
1558,1447,30555
1557,1447,30560
1542,1462,30565
1503,1507,30570
1445,1512,30574
1447,1494,30579
1476,1507,30584
1484,1502,30589
1451,1513,30594
1410,1518,30599
1424,1480,30604
1476,1499,30609
1513,1542,30614
1541,1484,30618
1560,1452,30623
1564,1445,30628
1567,1448,30633
1562,1462,30638
1546,1477,30643
1512,1479,30648
1461,1500,30653
1430,1568,30657
1402,1537,30662
1375,1507,30667
1394,1510,30672
1440,1483,30676
1482,1457,30682
1524,1458,30687
1549,1497,30692
1563,1528,30697
1569,1474,30701
1572,1457,30706
1566,1453,30711
1558,1456,30716
1538,1479,30721
1510,1494,30726
1494,1514,30731
1475,1579,30736
1414,1612,30740
1385,1503,30745
1433,1467,30750
1502,1465,30755
1539,1467,30760
1557,1474,30765
1560,1457,30770
1560,1457,30775
1556,1456,30780
1541,1488,30784
1475,1554,30789
1431,1530,30794
1431,1558,30799
1420,1520,30803
1358,1473,30809
1326,1468,30814
1374,1473,30819
1463,1509,30824
1518,1476,30828
1558,1459,30833
1576,1457,30838
1587,1470,30843
1587,1511,30848
1577,1501,30853
1566,1513,30858
1553,1522,30863
1513,1503,30867
1460,1516,30872
1426,1481,30877
1429,1463,30882
1460,1477,30886
1491,1494,30892
1502,1494,30897
1502,1538,30902
1508,1527,30907
1527,1486,30911
1544,1459,30916
1551,1450,30921
1540,1462,30926
1510,1471,30930
1482,1478,30936
1467,1551,30941
1397,1586,30946
1368,1503,30950
1419,1455,30955
1464,1460,30960
1502,1456,30965
1539,1467,30970
1557,1489,30974
1563,1472,30980
1564,1512,30985
1549,1511,30990
1539,1496,30994
1532,1488,30999
1509,1502,31004
1448,1484,31009
1393,1499,31013
1390,1520,31019
1439,1481,31024
1478,1478,31029
1498,1515,31033
1499,1505,31038
1497,1474,31043
1500,1480,31048
1515,1478,31053
1533,1448,31057
1544,1460,31063
1531,1468,31068
1475,1487,31073
1450,1567,31077
1443,1538,31082
1453,1508,31087
1388,1522,31092
1358,1451,31096
1412,1455,31101
1481,1467,31107
1532,1473,31112
1568,1460,31117
1585,1454,31121
1588,1466,31126
1582,1495,31131
1568,1556,31136
1554,1511,31140
1543,1493,31145
1484,1493,31151
1448,1478,31156
1452,1516,31160
1463,1499,31165
1460,1455,31170
1475,1459,31175
1494,1500,31180
1517,1471,31184
1534,1470,31190
1544,1464,31195
1545,1466,31200
1530,1479,31204
1490,1531,31209
1421,1581,31214
1384,1528,31219
1413,1470,31223
1449,1478,31228
1473,1494,31234
1507,1485,31239
1537,1468,31243
1558,1475,31248
1570,1459,31253
1578,1461,31258
1573,1457,31263
1560,1467,31267
1539,1493,31272
1525,1485,31278
1502,1488,31283
1431,1564,31287
1384,1570,31292
1405,1486,31297
1452,1535,31302
1453,1504,31306
1450,1453,31311
1471,1444,31316
1505,1444,31322
1536,1447,31327
1550,1450,31331
1553,1453,31336
1538,1462,31341
1522,1479,31346
1507,1500,31350
1497,1505,31355
1479,1606,31361
1448,1520,31366
1454,1501,31370
1431,1519,31375
1408,1462,31380
1441,1441,31385
1495,1446,31389
1539,1469,31394
1564,1468,31399
1570,1478,31405
1566,1484,31410
1558,1480,31414
1539,1497,31419
1490,1537,31424
1468,1504,31429
1474,1497,31433
1483,1569,31438
1452,1534,31443
1443,1479,31449
1477,1461,31453
1511,1459,31458
1540,1460,31463
1547,1478,31468
1531,1458,31473
1485,1470,31477
1454,1482,31482
1455,1514,31488
1471,1506,31493
1458,1536,31497
1446,1503,31502
1418,1510,31507
1407,1480,31512
1446,1455,31516
1504,1446,31521
1541,1464,31526
1555,1477,31532
1560,1455,31537
1562,1445,31541
1561,1448,31546
1554,1454,31551
1536,1501,31556
1483,1559,31560
1430,1512,31565
1418,1555,31570
1366,1555,31576
1314,1487,31580
1346,1463,31585
1433,1526,31590
1502,1494,31595
1556,1453,31600
1582,1442,31604
1591,1442,31609
1588,1448,31614
1580,1454,31620
1566,1458,31624
1542,1463,31629
1526,1489,31634
1490,1529,31639
1438,1593,31643
1412,1537,31648
1437,1510,31653
1477,1503,31659
1497,1486,31664
1507,1480,31668
1514,1505,31673
1531,1497,31678
1543,1467,31683
1534,1447,31687
1508,1455,31692
1497,1461,31697
1490,1463,31703
1469,1522,31707
1412,1480,31712
1428,1451,31717
1467,1502,31722
1466,1566,31726
1464,1495,31731
1499,1499,31736
1543,1488,31741
1576,1476,31747
1580,1460,31751
1571,1447,31756
1559,1442,31761
1545,1451,31766
1513,1481,31770
1452,1515,31775
1400,1520,31780
1392,1525,31785
1380,1575,31790
1372,1554,31795
1414,1468,31800
1480,1455,31805
1533,1453,31810
1562,1441,31814
1575,1441,31819
1582,1450,31824
1577,1450,31830
1567,1464,31834
1556,1502,31839
1541,1501,31844
1514,1534,31849
1458,1565,31853
1437,1485,31858
1454,1464,31863
1451,1459,31868
1433,1461,31874
1461,1469,31878
1492,1521,31883
1504,1552,31888
1510,1520,31893
1532,1468,31897
1553,1452,31902
1557,1454,31907
1548,1452,31912
1527,1456,31917
1506,1473,31922
1470,1503,31927
1438,1505,31932
1426,1528,31937
1420,1541,31941
1401,1504,31946
1406,1516,31951
1430,1528,31956
1480,1457,31961
1528,1445,31966
1558,1439,31971
1567,1443,31976
1568,1442,31980
1569,1447,31985
1553,1456,31990
1528,1465,31995
1497,1482,32001
1454,1561,32005
1409,1553,32010
1394,1532,32015
1425,1516,32020
1479,1459,32024
1509,1455,32029
1523,1487,32034
1524,1492,32039
1531,1463,32044
1543,1452,32049
1536,1468,32054
1500,1480,32059
1485,1485,32063
1476,1535,32068
1466,1512,32073
1458,1479,32078
1455,1486,32083
1455,1475,32088
1486,1473,32093
1515,1482,32098
1523,1542,32103
1519,1532,32107
1522,1459,32112
1542,1461,32117
1550,1454,32122
1550,1469,32126
1517,1500,32132
1432,1506,32137
1391,1469,32142
1413,1458,32147
1472,1484,32151
1507,1502,32156
1522,1476,32161
1519,1500,32166
1522,1525,32171
1530,1511,32176
1537,1477,32181
1516,1477,32186
1453,1488,32190
1426,1449,32195
1457,1447,32200
1500,1455,32205
1517,1477,32209
1511,1492,32215
1482,1498,32220
1455,1505,32225
1460,1495,32230
1498,1482,32234
1536,1514,32239
1543,1521,32244
1518,1495,32249
1479,1483,32253
1461,1469,32259
1482,1457,32264
1515,1451,32269
1540,1482,32273
1526,1518,32278
1502,1481,32283
1500,1479,32288
1516,1484,32293
1517,1533,32297
1441,1584,32303
1362,1496,32308
1385,1473,32313
1460,1495,32317
1511,1466,32322
1542,1446,32327
1554,1449,32332
1557,1450,32336
1558,1449,32342
1551,1451,32347
1496,1510,32352
1463,1518,32356
1462,1475,32361
1490,1494,32366
1478,1543,32371
1453,1491,32376
1435,1465,32380
1455,1479,32386
1479,1483,32391
1488,1473,32396
1493,1477,32400
1517,1465,32405
1535,1476,32410
1540,1506,32415
1539,1500,32419
1525,1506,32424
1476,1492,32430
1432,1469,32435
1431,1486,32440
1451,1500,32444
1475,1471,32449
1498,1505,32454
1489,1516,32459
1461,1519,32463
1472,1488,32468
1504,1499,32474
1538,1473,32479
1555,1450,32483
1560,1504,32488
1537,1497,32493
1519,1457,32498
1512,1454,32502
1503,1455,32507
1491,1470,32513
1453,1494,32518
1415,1502,32523
1408,1524,32527
1444,1522,32532
1476,1496,32537
1501,1494,32542
1511,1465,32546
1517,1458,32551
1503,1513,32557
1504,1494,32562
1519,1468,32566
1529,1470,32571
1496,1484,32576
1444,1505,32581
1437,1494,32586
1469,1491,32590
1473,1525,32595
1456,1521,32601
1477,1483,32606
1516,1487,32610
1537,1509,32615
1534,1540,32620
1535,1487,32625
1542,1470,32629
1514,1528,32634
1440,1538,32640
1410,1458,32645
1452,1451,32649
1500,1452,32654
1494,1484,32659
1434,1519,32664
1416,1473,32669
1461,1475,32673
1522,1498,32678
1542,1539,32684
1534,1527,32689
1526,1478,32693
1533,1467,32698
1548,1476,32703
1557,1495,32708
1534,1483,32712
1484,1485,32717
1446,1476,32722
1458,1515,32728
1488,1523,32733
1511,1545,32737
1502,1518,32742
1487,1494,32747
1493,1472,32752
1519,1485,32756
1542,1480,32761
1550,1457,32766
1533,1468,32772
1460,1547,32776
1402,1507,32781
1430,1473,32786
1481,1458,32791
1472,1475,32796
1423,1498,32800
1418,1519,32805
1470,1486,32811
1529,1479,32816
1553,1516,32820
1562,1506,32825
1569,1477,32830
1566,1476,32835
1496,1528,32839
1452,1479,32844
1462,1463,32849
1502,1512,32855
1512,1541,32859
1477,1489,32864
1454,1461,32869
1472,1481,32874
1503,1510,32879
1523,1464,32883
1517,1459,32888
1484,1474,32893
1475,1473,32899
1498,1469,32903
1528,1475,32908
1539,1480,32913
1520,1489,32918
1514,1507,32922
1515,1499,32927
1515,1562,32932
1479,1534,32937
1431,1489,32942
1431,1472,32947
1459,1470,32952
1479,1455,32957
1498,1476,32962
1505,1481,32966
1512,1488,32971
1519,1475,32976
1523,1466,32982
1523,1473,32986
1526,1529,32991
1509,1581,32996
1472,1552,33001
1432,1528,33005
1395,1515,33010
1412,1472,33015
1450,1472,33020
1466,1487,33026
1485,1501,33030
1509,1461,33035
1543,1449,33040
1570,1448,33045
1576,1452,33049
1574,1457,33054
1563,1468,33059
1530,1541,33064
1500,1541,33069
1480,1484,33074
1457,1510,33079
1419,1523,33084
1389,1505,33088
1385,1517,33093
1420,1473,33098
1477,1467,33103
1529,1527,33108
1545,1533,33113
1555,1468,33118
1567,1457,33123
1564,1454,33128
1556,1454,33132
1545,1461,33137
1494,1489,33142
1450,1510,33147
1418,1611,33152
1367,1605,33157
1360,1502,33162
1413,1493,33167
1468,1480,33172
1506,1445,33176
1526,1445,33181
1549,1443,33186
1571,1447,33191
1580,1454,33196
1581,1462,33201
1574,1470,33206
1556,1510,33211
1500,1558,33215
1436,1564,33220
1413,1565,33225
1436,1535,33230
1460,1496,33235
1473,1459,33240
1488,1470,33245
1502,1506,33250
1522,1491,33255
1535,1484,33259
1534,1472,33264
1534,1452,33269
1540,1453,33274
1511,1461,33278
1475,1478,33284
1419,1525,33289
1404,1542,33294
1417,1506,33298
1458,1489,33303
1496,1494,33308
1518,1485,33313
1526,1459,33318
1542,1473,33323
1553,1493,33328
1540,1476,33333
1517,1466,33338
1514,1466,33342
1521,1508,33347
1520,1559,33352
1469,1577,33357
1421,1494,33361
1422,1460,33367
1461,1503,33372
1488,1575,33377
1476,1548,33382
1455,1464,33386
1461,1447,33391
1494,1464,33396
1524,1446,33401
1544,1449,33405
1548,1450,33411
1539,1453,33416
1540,1458,33421
1536,1464,33425
1496,1530,33430
1429,1560,33435
1389,1493,33440
1377,1493,33444
1412,1489,33449
1459,1492,33455
1497,1603,33460
1518,1552,33465
1537,1489,33469
1545,1460,33474
1556,1444,33479
1566,1447,33484
1563,1451,33488
1546,1455,33494
1524,1462,33499
1493,1464,33504
1466,1478,33508
1414,1519,33513
1346,1560,33518
1319,1562,33523
1390,1558,33528
1469,1507,33532
1539,1518,33538
1566,1561,33543
1578,1470,33548
1591,1446,33552
1593,1440,33557
1585,1442,33562
1570,1449,33567
1528,1458,33571
1483,1472,33576
1463,1484,33582
1465,1541,33587
1457,1571,33591
1438,1540,33596
1440,1543,33601
1461,1565,33606
1487,1465,33611
1528,1436,33615
1553,1433,33620
1563,1437,33626
1560,1445,33631
1551,1453,33635
1531,1464,33640
1524,1484,33645
1500,1540,33650
1440,1566,33654
1359,1531,33659
1361,1481,33665
1438,1516,33670
1517,1476,33675
1549,1473,33679
1562,1497,33684
1564,1465,33689
1565,1459,33694
1561,1465,33698
1554,1476,33703
1543,1521,33709
1524,1557,33714
1474,1545,33718
1407,1562,33723
1337,1562,33728
1346,1464,33733
1416,1487,33737
1487,1477,33742
1519,1420,33747
1544,1432,33753
1561,1447,33758
1569,1451,33762
1567,1453,33767
1555,1453,33772
1527,1463,33777
1522,1469,33781
1525,1473,33786
1515,1532,33792
1480,1538,33797
1455,1497,33801
1436,1523,33806
1378,1559,33811
1367,1512,33816
1413,1580,33821
1466,1551,33825
1513,1459,33830
1540,1446,33836
1554,1448,33841
1564,1456,33845
1565,1444,33850
1558,1444,33855
1540,1453,33860
1508,1469,33864
1499,1542,33869
1491,1614,33874
1448,1554,33880
1364,1505,33884
1353,1468,33889
1418,1463,33894
1503,1460,33899
1540,1469,33904
1540,1514,33908
1527,1487,33913
1537,1482,33918
1553,1457,33924
1563,1446,33928
1564,1504,33933
1546,1514,33938
1494,1497,33943
1425,1486,33947
1401,1488,33952
1429,1477,33957
1473,1510,33963
1491,1496,33968
1495,1453,33972
1523,1445,33977
1564,1462,33982
1578,1479,33987
1570,1505,33991
1557,1506,33996
1535,1473,34001
1480,1458,34007
1423,1461,34011
1415,1477,34016
1436,1482,34021
1441,1526,34026
1394,1560,34030
1402,1476,34035
1456,1487,34040
1513,1498,34045
1539,1493,34051
1555,1468,34055
1565,1470,34060
1563,1471,34065
1559,1451,34070
1554,1451,34074
1529,1458,34079
1450,1486,34084
1408,1482,34089
1433,1539,34094
1453,1628,34099
1417,1549,34104
1397,1466,34109
1431,1479,34114
1466,1457,34118
1511,1447,34123
1553,1454,34128
1574,1460,34134
1581,1455,34138
1579,1464,34143
1573,1479,34148
1565,1477,34153
1554,1514,34157
1514,1549,34162
1462,1516,34167
1412,1486,34172
1416,1505,34177
1425,1505,34182
1427,1496,34187
1441,1521,34192
1471,1464,34197
1517,1448,34201
1556,1450,34206
1569,1453,34211
1570,1459,34216
1568,1470,34221
1561,1487,34226
1551,1495,34231
1526,1489,34236
1461,1539,34240
1409,1581,34245
1414,1530,34250
1452,1522,34255
1453,1505,34260
1432,1465,34265
1438,1473,34270
1470,1495,34275
1512,1457,34280
1541,1462,34284
1554,1471,34289
1557,1451,34294
1555,1452,34299
1531,1483,34304
1436,1530,34309
1406,1490,34314
1431,1512,34319
1475,1543,34323
1434,1515,34328
1427,1482,34333
1471,1518,34338
1517,1493,34343
1544,1473,34348
1561,1452,34353
1568,1443,34358
1569,1445,34363
1567,1449,34367
1556,1458,34372
1541,1469,34377
1533,1495,34382
1526,1565,34386
1510,1559,34392
1473,1541,34397
1411,1544,34402
1388,1492,34407
1416,1484,34411
1440,1500,34416
1470,1450,34421
1479,1454,34426
1499,1478,34430
1516,1469,34436
1528,1464,34441
1529,1454,34446
1534,1454,34450
1539,1455,34455
1534,1466,34460
1530,1497,34465
1520,1553,34470
1494,1509,34475
1488,1489,34480
1483,1513,34485
1457,1530,34490
1436,1530,34494
1440,1510,34499
1470,1470,34504
1505,1454,34509
1521,1453,34513
1527,1449,34519
1518,1455,34524
1500,1460,34529
1493,1470,34533
1504,1475,34538
1521,1475,34543
1520,1478,34548
1491,1532,34553
1471,1584,34557
1450,1605,34563
1400,1538,34568
1377,1469,34573
1416,1443,34577
1474,1442,34582
1527,1456,34587
1544,1471,34592
1549,1456,34596
1563,1456,34601
1569,1460,34607
1564,1463,34612
1549,1487,34617
1527,1540,34621
1519,1526,34626
1512,1558,34631
1445,1579,34636
1385,1527,34640
1395,1505,34646
1435,1512,34651
1466,1457,34656
1497,1471,34660
1508,1463,34665
1523,1450,34670
1539,1451,34675
1554,1455,34679
1561,1474,34684
1559,1495,34690
1528,1487,34695
1483,1470,34700
1469,1528,34704
1492,1554,34709
1471,1588,34714
1416,1589,34719
1418,1522,34723
1466,1470,34728
1518,1452,34734
1536,1452,34739
1533,1479,34743
1523,1477,34748
1520,1459,34753
1521,1453,34758
1519,1455,34763
1474,1499,34767
1432,1541,34772
1416,1518,34778
1431,1492,34783
1442,1537,34787
1448,1553,34792
1470,1570,34797
1482,1534,34802
1502,1445,34806
1520,1427,34811
1533,1432,34817
1544,1437,34822
1553,1445,34826
1530,1453,34831
1516,1462,34836
1510,1471,34841
1522,1481,34846
1523,1492,34850
1471,1566,34855
1449,1529,34861
1468,1521,34866
1504,1473,34870
1528,1461,34875
1506,1490,34880
1453,1534,34885
1427,1501,34889
1469,1465,34894
1521,1458,34899
1556,1461,34905
1561,1465,34910
1529,1526,34914
1505,1529,34919
1508,1486,34924
1515,1481,34929
1504,1472,34933
1467,1492,34938
1434,1556,34944
1442,1637,34949
1458,1549,34953
1481,1508,34958
1508,1447,34963
1538,1442,34968
1558,1444,34972
1562,1473,34977
1558,1481,34982
1548,1461,34988
1538,1460,34993
1511,1470,34997
1466,1518,35002
1415,1528,35007
1398,1514,35012
1371,1638,35016
1348,1548,35021
1393,1451,35026
1474,1483,35032
1518,1461,35036
1548,1415,35041
1571,1440,35046
1579,1490,35051
1574,1465,35056
1565,1455,35060
1558,1453,35065
1544,1456,35070
1497,1517,35076
1444,1561,35080
1425,1541,35085
1422,1535,35090
1421,1474,35095
1447,1443,35099
1495,1439,35104
1532,1462,35109
1546,1460,35115
1556,1458,35119
1557,1461,35124
1550,1481,35129
1537,1534,35134
